id,username,location,followers,public_repos
450001,Benzolitz,Germany,1,4
450008,mvrhov,Kranj - Slovenia,17,60
450014,hudz,kajang,0,7
450016,kb0pul,Denver - CO,0,0
450021,tonysantos,New Brunswick - NJ,3,0
450027,inspira,So Paulo - Brazil,0,7
450034,permashelter,Thomasville - GA,1,0
450035,jorisvh,Belgium,2,0
450036,jakerella,Washington - DC,99,61
450038,kimse1,Denmark,2,29
450039,modosu,A safe place,0,0
450040,dmeliza,VA,4,9
450053,kopious,Kansas City,10,5
450056,EmbeddedMan,Minneapolis - MN,14,13
450063,mlieber,San Francisco,2,10
450064,irenemachine,SF,5,11
450066,morrissinger,Boston - MA,19,49
450068,denao,So Paulo,1,3
450069,mathiasgrimm,Dublin - Ireland,32,13
450071,DCMediaDesign,Palm Springs,0,4
450073,zeon,Taipei - Taiwan,2,13
450074,aaronhenshaw,Brooklyn - NY,9,7
450075,ninjacat,San Francisco,0,0
450079,gdhagger,Long Island City - NY - USA,7,8
450083,willbeleaked,Moscow,2,0
450084,parkerl,Denver - CO - USA,11,59
450087,hyvs,Lyon - France,10,7
450091,74hc595,Seattle - WA,41,19
450096,rgkeenan,New York - NY,5,1
450099,jmgekeler,East Tawas - MI,0,2
450101,carlmon,Cape Town - South Africa,1,16
450102,ansig,Sweden,1,7
450104,jeremycole,Silicon Valley,194,29
450107,kashr,Santa Clara - CA,9,0
450109,schleppy,Irvine - Ca,12,20
450117,mborsuk,San Francisco - CA,8,11
450124,Hello-Labs,Palm Beach Gardens - FL,0,6
450126,iocanto,New York,5,7
450127,Jkirkley,Atl,0,2
450137,squarecandy,Pittsfield - MA - USA,0,12
450140,ivpusic,Munich - Germany,57,96
450148,ctargett,Santa Rosa Beach - FL,2,2
450149,ondrejvalka,Brno - Czech republic,0,0
450154,AetherealMind,Quebec,0,3
450160,sealgair,Portland - OR,11,12
450169,OpenExhibits,Corrales - NM,0,1
450173,pabloroman,Amsterdam - The Netherlands,21,29
450177,lammig,Lewis Center - OH,0,0
450179,EliaContini,Giubiasco - Switzerland,7,6
450180,jeffgking,United States,0,6
450182,vvishnoi,USA,0,8
450186,epson121,Osijek,16,59
450189,gerassineto,Florianpolis - Brazil,4,0
450193,robmarco,Las Palmas de GC / Madrid,1,45
450194,gzagaris,Livermore - CA,2,3
450199,codejake,Eugene - Oregon,0,3
450200,mihalis,New York,0,2
450209,robdotson,Boston - MA,0,2
450215,23Divide,Santa Monica - CA,0,3
450220,amsross,Philadelphia Suburbs,8,32
450222,gobinathm,Hillsborough - NJ - USA,13,54
450227,floatingboxes,Iowa City - IA - USA,5,6
450233,ericrodenbeck,San Francisco,16,1
450235,Nekit1234007,Russia,3,6
450236,mcgaritydotme,McKinney - TX,2,1
450243,flexo,London,5,14
450246,jmelosegui,FL - USA,13,19
450253,jiarong,East Lansing - MI,7,22
450256,kalan,Moscow,3,3
450257,kharlamov,Salt Lake,8,20
450258,jyyna,Prague,8,4
450265,marcusm,Seattle,2,10
450267,messhof,Los Angeles,20,7
450268,jornskaa,Norway,0,4
450270,jmargolis,San Francisco - CA,0,7
450274,drumsoft,Tokyo,3,21
450276,NickHu,UK,6,13
450283,lialan,Markham - Ontario - Canada,5,9
450291,raulsos,Santa Barbara - CA,0,0
450294,kktec,Madison - WI,5,12
450296,vitorll,Porto Alegre - BR,9,14
450299,smithmatthews,Madison - MS - US,0,0
450310,meros,Malm/Sweden,9,30
450316,rspierce,Arizona,0,0
450317,drclue,The deserts of southern California,0,1
450320,fschopp,San Francisco,8,12
450346,o3a,Marina del Rey - CA,1,4
450347,ynakanishi,Tokyo - Japan,4,7
450348,picdorsey,Bel Air - MD,0,12
450350,polarbill,Florida,5,7
450360,keesiong,Canberra - Australia,2,2
450361,rainersu,Shanghai - China,6,8
450363,seadas,Goddard Space Flight Center - Greenbelt - Maryland - USA,6,3
450368,ivko999,Sosua,3,1
450372,dwrogers,Seattle - WA - USA,0,1
450377,crandall,SLC - UT,0,2
450380,mfran,Vancouver - BC,0,1
450381,drachs,Davenport - IA,2,3
450386,caterva,Champaign - IL - USA,0,2
450390,damex,Planet Earth,9,16
450393,robfantini,Haverhill - MA,0,0
450404,miqronaut,Austin,0,0
450406,gilesbrown,San Francisco,0,17
450407,bobasaurus,Colorado,0,3
450408,charris1980,Cedar Rapids - IA,1,0
450416,kznconsulting,Washington - DC,0,1
450420,shakefon,Las Vegas - NV,31,30
450422,complistic-gaff,South Australia,5,38
450431,pagekite,Reykjavik - Iceland,162,18
450441,dankozlowski,Seattle - WA,20,46
450443,tester20,Kirov,0,0
450445,rvemulapally,United States,0,3
450457,ptf,New Zealand,1,7
450467,maurobender,Buenos Aires - Argentina,3,14
450468,freddou,Sweden,1,3
450475,jletroui,Montral,6,24
450477,kgbvsfbi,Seoul city,0,0
450478,jluxenberg,San Francisco - CA,0,13
450479,paragrt,Chicago - Illinois,0,1
450480,y2bcrazy,Montreal - Quebec,3,3
450483,arayray,Pittsburgh - Pa,2,4
450489,fhahn,Zurich - Switzerland,20,65
450491,ionelanton,Montreal,4,18
450494,mcacciottolo,Vancouver - Ontario - Canada,0,1
450495,andrewtorres,Las Vegas - NV,0,0
450498,mercilessrobot,Grand Rapids - MI,13,2
450500,marsmxm,Dalian - China,14,3
450503,vkatdare,Atlanta,0,0
450513,macchid,Paraguay,1,1
450514,asinesio,Edina - MN,14,11
450515,john1512,Lebanon - OH,0,1
450516,xKairu,New Zealand,7,16
450518,worden-lee,United States,1,17
450530,davidliang,Melbourne,5,33
450532,mpjura,NY,3,13
450535,zehsilva,Trondheim - Norway,3,23
450539,lifulong,Beijing,9,7
450541,marceloMedeiros,Jundia - So Paulo - Brazil,2,3
450543,pranithk,Bangalore,6,6
450546,taykahike,United States,0,1
450555,kermitmei,Shenzhen - Guangdong - China,3,8
450557,likounin,Vusi/Shanghai - China,0,2
450561,terrematte,BR - Natal - RN,1,6
450564,duyduong,Vietnam,3,7
450565,gesquive,Chicago - IL,3,17
450572,riyazshaikh,Boston - MA,5,9
450576,Toady00,Charlotte - NC,10,21
450582,garymjr,Baltimore - MD,0,9
450583,TESCHGlobal,Milwaukee - WI,0,7
450586,ahenriksen,Arizona,0,5
450587,Laxa,France - Paris,16,22
450589,anjayajodha,Redmond - WA,1,5
450590,davidealva,Boise,1,23
450591,wave255,New York,1,2
450603,jared-stilwell,Austin - TX,7,13
450609,G470,Germany,1,6
450610,afriedel,US,0,4
450612,dvhwgumby,Palo Alto - CA,0,2
450613,taurean,California,5,3
450620,LiChangNY,New York - U.S.,1,13
450623,dkokelley,Los Angeles,0,1
450624,fusionstrings,Stockholm - Sweden,14,54
450625,mfncooper,Fremont - CA,45,11
450628,os97673,Mountain View - CA - USA,14,14
450630,magicspark,san francisco,1,1
450633,vikaspatidar,Indore,1,2
450637,igo168,San Jose - CA,0,2
450645,martinmm,Germany,14,5
450656,cdunn2001,Seattle,14,49
450666,atindermann08,Punja,0,7
