id,username,location,followers,public_repos
594925,josuequintana,Guatemala,1,0
594927,but43r,Ireland,1,4
594933,nkrgupta,Berlin- Germany,1,0
594936,smathot,Marseille- France,40,76
594940,codegidi,Nigeria,1,3
594943,TimHolahan,New Haven- CT,1,0
594946,leiyue,ChongQing- China,4,26
594950,gimpit,Seattle Washington,1,1
594954,bhaibeka,Toronto- Ontario- Canada,22,10
594957,alexrj,Rome- Italy,206,33
594958,tmanderson,Chicago- Il,25,48
594960,sharkzp,Kiev,7,13
594961,crazydan,Hong Kong,7,2
594971,kroofy,Sweden,3,9
594973,Rosat,France,1,0
594979,murx,DE,2,0
595001,vdimitrieski,Novi Sad- Serbia,3,1
595004,jonekdahl,Sweden,2,12
595006,joanfont,Palma,15,20
595008,sorami,Tokyo- Japan,22,8
595009,ddowden,Houston- TX,1,1
595010,mastercactapus,Burnsville- MN,5,82
595012,heathenstephen,Torrance-CA.,1,2
595017,cthien,Cambridge- MA,2,2
595020,telecoda,London- UK,6,28
595022,williamwhe,Hangzhou,2,5
595043,dannyskoog,Sweden,1,1
595044,progtiago,So Paulo,5,4
595045,mgencer,Istanbul- Turkey,2,1
595046,chrisrasco,San Antonio- TX,7,13
595048,michals,Poland,2,30
595052,innovaden,Los Angeles,1,10
595054,vikeez,India,1,0
595071,jihoon-yoo,Salt Lake City- UT,2,3
595079,mikade,Hamburg- Germany,1,1
595081,uart,Uppsala- Sweden,0,7
595083,66ru,Yekaterinburg- Russia,0,38
595091,tbranch227,Atlanta- GA,1,12
595092,dhavaljain999,mumbai-India,12,7
595096,emTr0,San Diego- CA,6,1
595098,V0idExp,Italy,5,12
595100,pavel-mihailovskiy,Ukraine- Cherkassy,13,7
595109,cmcant,Brasil,5,8
595111,vitthal10,Pune- Maharashtra- India,3,23
595112,devinist,Munich,3,7
595121,andychups,Moscow,21,16
595124,TheWotan,Kiev- Ukraine,1,2
595125,freshcutz,Ireland,1,3
595135,digitalizeproject,rotterdam,1,1
595143,ndav,Yorkshire,3,4
595146,orioljimenez,Barcelona- Spain,12,1
595153,aldoreyes,Guadalajara Jalisco- Mexico,7,10
595156,ColinSummers,Santa Monica- CA,4,2
595160,raulfraile,Spain,158,45
595162,mika75,Paris,4,3
595170,sona2342,USA,1,1
595173,lucasmendes,Campinas- Brazil,1,6
595192,alastair-todd,Leeds- UK,2,4
595194,mattixtech,Ottawa,2,5
595197,markmiles,American Fork,3,0
595202,MantraTechnology,Gresham- Oregon,0,4
595206,elpeterson,01606,1,3
595216,alexcremonezi,So Paulo - Brazil,3,7
595221,gamerson,Dallas- TX,37,81
595225,dshank,Seattle- WA,1,2
595227,chitchens,Philadelphia PA,1,0
595228,shirai-suguru,Shibuyaku- Tokyo,2,4
595229,Godod,Ukraine,1,7
595231,azavea,Philadelphia- PA,0,195
595233,joodland,Oslo- Norway,7,4
595239,tomazs,Slovenia,1,0
595245,FuzzyLuke,Houston- TX- USA,0,1
595248,unfold,Oslo- Norway,0,68
595249,altitdb,Maring- Paran- Brasil,31,16
595250,andresan87,Campo Grande - Brazil,30,7
595251,arthurbragaa,Belo Horizonte- MG - Brazil,6,12
595254,gnyamach,Denver,1,4
595259,saYani,Kln,1,0
595263,NewsNow,London- UK,0,10
595267,FiveToedDragon,Internet,1,1
595277,merges,San Francisco,6,11
595284,yorkstreetlabs,USA,2,1
595287,andrewxu,Toronto- Ontario,10,7
595289,deelivingston,Durango- CO,3,3
595291,Cyrene,Oregon,1,1
595295,tdctaz,Denmark,2,9
595296,koblin,San Francisco,145,1
595314,beker7,Moscow,1,0
595315,silverfallsjewelry,Bend- Oregon ,1,0
595317,teixas,Portugal,8,22
595319,dmittakarin8,Arlington Va,4,12
595326,jasonxoc,Phoenix- AZ,1,0
595328,mattdkerr,San Francisco- CA,3,0
595329,grasmanek94,The Netherlands,25,54
595334,zentavr,Zaporizhzhya- Ukraine,6,5
595337,ryaneastabrook,Gresham- OR,6,6
595347,imonteroperez,Seville- Spain,3,6
595349,shinych,Stuttgart- Germany,3,2
595350,ronsmits,Best- The Netherlands,4,34
595355,eldermartins,So Paulo- Brazil,4,7
595356,Choinix,Wrocaw,2,3
595360,wcunning,Michigan- USA,1,3
595361,VanCoding,Hochdorf LU CH,34,43
595367,iryna-avrutova,Kiev,1,0
595369,grwilson,Atlanta,6,1
595374,brandonsilver,Oklahoma,2,16
595379,NeuroSky,San Jose- CA,0,2
595382,lscmoscar,Jersey City- New Jersey,0,7
595384,petrosalema,Vienna,34,15
595387,rargulati,San Francisco- California- United States,15,20
595388,YauHsien,Taipei- Taiwan,1,29
595389,nihiser,Dayton- OH,1,8
595393,rlustemberg,Amsterdam,2,48
595397,curiousminds,Santa Monica- CA,0,2
595398,jeffersondevasconcelos,Brazil,1,10
595399,cmei,Waterloo- Ontario,32,9
595401,bradmcconnell,SAT6,1,0
595410,SimonPe,Belgium,9,33
595423,dopamine,Edinburgh ^ Barcelona ^ Budapest,1,4
595424,luismcosta,Lisbon- Portugal,3,3
595427,akanieski,New York- NY,4,26
595429,tochiweb,Portland- Oregon,1,1
595430,masmangan,Porto Alegre- RS- Brasil,83,58
595431,rcheetham,Philadelphia- PA,14,4
595432,surajravi,Fairfax- VA- USA,3,5
595437,mirage88,Pittsburgh- PA,3,5
595440,wkocjan,Katowice- Poland,5,0
595442,dentearl,Santa Cruz- CA,21,22
595443,magicmarc,London- England,3,2
595446,groovenectar,Virginia- USA,2,30
595457,vicalcazar,San Francisco- CA,5,1
595462,particle6,Orange County- CA,2,11
595463,MisterRager,Oakland- CA,15,22
595468,Shinta,Paraguay,13,2
595469,drewsmith,Kansas City- MO,1,1
595470,ghidini,Brazil,1,0
595471,hoyamike,Oxford OH,1,0
595472,mlusby,Plano- TX,3,10
595481,sigdir,Kristiansand- Norway,1,0
595482,johnnytomcat,Austin- Tx,3,7
595485,jerndt,Cincinnati,2,0
595486,ubergrape,Austria/Vienna,0,101
595487,fupacat,Tonronto Canada,1,6
595489,LeandroRolim,1147 R. Bandeirantes- Vila Nova- Imperatriz- Ma- Brasil,3,7
595491,potiuk,Warsaw,15,24
595493,nicolascian,Buenos Aires,1,8
595497,tdc22,Germany,6,3
595501,ggustafsson,Sweden,8,10
595504,jensfranke,Tegernsee/Germany,24,2
595505,ofux,Paris- France,2,7
595509,parmentf,France,31,27
595518,javaislife,New York- Ny,3,0
595523,taabi,San Bruno-CA,1,9
595524,jodeleeuw,Bloomington- IN,48,23
595525,DanDon,Kent- UK,1,1
595528,arseniharkunou,San Francisco,1,0
595529,travisbailey,Atlanta,8,4
595530,forgingdestiny,Detroit- MI,7,33
595531,bdheideman,Austin- Texas,1,0
595537,Coestar,Maricopa- AZ,10,1
595547,toneplex,Nashville- TN,5,6
595556,randorinho,Portugal,3,0
